timestamp,motion
2023-04-10 11:28:50,1
2023-04-10 12:03:51,1
2023-04-10 12:53:42,1
2023-04-10 13:28:56,1
2023-04-10 14:13:23,1
2023-04-10 14:48:11,1
2023-04-10 15:22:15,1
2023-04-10 15:54:10,1
2023-04-10 16:26:09,1
2023-04-10 17:00:35,1
2023-04-10 18:22:32,1
2023-04-10 18:57:55,1
2023-04-10 19:40:11,1
2023-04-10 20:16:11,1
2023-04-10 20:49:00,1
2023-04-10 21:22:53,1
2023-04-10 22:14:58,1
2023-04-10 22:51:21,1
2023-04-10 23:43:17,1
2023-04-11 00:21:43,1
2023-04-11 00:58:09,1
2023-04-11 01:29:42,1
2023-04-11 02:38:59,1
2023-04-11 03:09:59,1
2023-04-11 03:52:41,1
2023-04-11 05:56:35,1
2023-04-11 06:40:11,1
2023-04-11 08:13:26,1
2023-04-11 08:17:11,1
2023-04-11 09:53:59,1
2023-04-11 11:28:40,1
2023-04-11 12:03:43,1
2023-04-11 12:37:54,1
2023-04-11 13:08:49,1
2023-04-11 13:42:04,1
2023-04-11 14:32:33,1
2023-04-11 15:06:17,1
2023-04-11 15:37:00,1
2023-04-11 16:08:23,1
2023-04-11 16:43:26,1
2023-04-11 17:29:27,1
2023-04-11 18:19:25,1
2023-04-11 18:51:01,1
2023-04-11 20:42:41,1
2023-04-11 22:06:33,1
2023-04-11 22:54:04,1
2023-04-11 23:30:26,1
2023-04-12 00:30:25,1
2023-04-12 01:35:36,1
2023-04-12 02:12:14,1
2023-04-12 04:00:08,1
2023-04-12 04:47:54,1
2023-04-12 08:04:09,1
2023-04-12 09:34:29,1
2023-04-12 10:08:14,1
2023-04-12 10:46:37,1
2023-04-12 11:19:05,1
2023-04-12 12:23:49,1
2023-04-12 12:58:51,1
2023-04-12 13:30:17,1
2023-04-12 14:04:54,1
2023-04-12 14:59:34,1
2023-04-12 15:55:00,1
2023-04-12 16:29:05,1
2023-04-12 17:06:11,1
2023-04-12 17:38:26,1
2023-04-12 18:09:38,1
2023-04-12 18:47:22,1
2023-04-12 19:19:35,1
2023-04-12 20:31:46,1
2023-04-12 22:29:15,1
2023-04-12 23:40:01,1
2023-04-13 00:28:37,1
2023-04-13 01:44:43,1
2023-04-13 02:45:13,1
2023-04-13 03:27:33,1
2023-04-13 03:59:11,1
2023-04-13 05:53:54,1
2023-04-13 09:59:07,1
2023-04-13 10:51:06,1
2023-04-13 11:22:32,1
2023-04-13 12:16:51,1
2023-04-13 13:36:49,1
2023-04-13 14:10:26,1
2023-04-13 14:47:40,1
2023-04-13 15:19:47,1
2023-04-13 16:40:24,1
2023-04-13 17:23:26,1
2023-04-13 17:56:03,1
2023-04-13 18:34:57,1
2023-04-13 19:32:17,1
2023-04-13 20:20:49,1
2023-04-13 20:54:12,1
2023-04-13 21:25:28,1
2023-04-13 22:22:39,1
2023-04-13 23:42:17,1
2023-04-14 00:25:41,1
2023-04-14 01:01:30,1
2023-04-14 02:20:11,1
2023-04-14 02:56:42,1
2023-04-14 03:50:55,1
2023-04-14 04:26:35,1
2023-04-14 05:42:26,1
2023-04-14 06:14:00,1
2023-04-14 07:12:22,1
2023-04-14 07:56:32,1
2023-04-14 08:46:06,1
2023-04-14 09:45:09,1
2023-04-14 11:04:09,1
2023-04-14 11:36:45,1
2023-04-14 12:14:03,1
2023-04-14 13:00:51,1
2023-04-14 13:31:28,1
2023-04-14 14:06:16,1
2023-04-14 14:38:36,1
2023-04-14 15:13:12,1
2023-04-14 15:45:11,1
2023-04-14 16:28:20,1
2023-04-14 17:02:25,1
2023-04-14 17:35:29,1
2023-04-14 18:07:35,1
2023-04-14 21:18:02,1
2023-04-14 23:50:41,1
2023-04-15 00:41:40,1
2023-04-15 01:23:14,1
2023-04-15 02:08:22,1
2023-04-15 02:49:13,1
2023-04-15 03:29:51,1
2023-04-15 04:01:36,1
2023-04-15 04:38:09,1
2023-04-15 05:09:02,1
2023-04-15 07:47:27,1
2023-04-15 08:51:46,1
2023-04-15 10:21:48,1
2023-04-15 10:55:43,1
2023-04-15 12:12:47,1
2023-04-15 13:23:15,1
2023-04-15 14:25:51,1
2023-04-15 15:59:14,1
2023-04-15 16:30:39,1
2023-04-15 17:13:36,1
2023-04-15 17:56:39,1
2023-04-15 18:54:40,1
2023-04-15 20:02:03,1
2023-04-15 20:35:44,1
2023-04-15 21:27:43,1
2023-04-15 22:00:01,1
2023-04-15 22:51:22,1
2023-04-16 02:03:45,1
2023-04-16 03:21:08,1
2023-04-16 04:01:07,1
2023-04-16 04:35:26,1
2023-04-16 05:58:06,1
2023-04-16 06:43:29,1
2023-04-16 07:26:22,1
2023-04-16 09:19:41,1
2023-04-16 12:02:15,1
2023-04-16 12:47:20,1
2023-04-16 13:57:40,1
2023-04-16 14:35:35,1
2023-04-16 15:51:41,1
2023-04-16 17:19:04,1
2023-04-16 19:33:25,1
2023-04-16 20:19:45,1
2023-04-16 20:54:12,1
2023-04-16 21:28:34,1
2023-04-16 22:03:41,1
2023-04-16 22:38:23,1
2023-04-17 00:50:55,1
2023-04-17 02:08:38,1
2023-04-17 02:40:56,1
2023-04-17 03:58:35,1
2023-04-17 04:40:44,1
2023-04-17 06:10:06,1
2023-04-17 07:17:28,1
2023-04-17 08:14:23,1
2023-04-17 09:04:26,1
2023-04-17 10:39:48,1
2023-04-17 11:27:11,1
2023-04-17 12:23:19,1
2023-04-17 12:56:07,1
2023-04-17 13:32:33,1
2023-04-17 14:05:32,1
2023-04-17 14:57:08,1
2023-04-17 15:50:06,1
2023-04-17 16:36:35,1
2023-04-17 17:35:54,1
2023-04-17 18:52:35,1
2023-04-17 19:45:28,1
2023-04-17 20:18:44,1
2023-04-17 22:17:51,1
2023-04-18 00:40:38,1
2023-04-18 01:11:44,1
2023-04-18 01:42:21,1
2023-04-18 02:34:24,1
2023-04-18 03:24:29,1
2023-04-18 04:03:55,1
2023-04-18 05:10:40,1
2023-04-18 05:53:37,1
2023-04-18 07:10:17,1
2023-04-18 08:32:44,1
2023-04-18 09:06:34,1
2023-04-18 10:50:14,1
2023-04-18 11:49:01,1
2023-04-18 12:27:07,1
2023-04-18 12:59:21,1
2023-04-18 14:39:19,1
2023-04-18 15:12:05,1
2023-04-18 15:54:03,1
2023-04-18 18:31:41,1
2023-04-18 19:02:34,1
2023-04-18 19:34:30,1
2023-04-18 20:07:46,1
2023-04-18 22:19:04,1
2023-04-19 00:30:51,1
2023-04-19 01:19:38,1
2023-04-19 01:53:30,1
2023-04-19 02:24:56,1
2023-04-19 03:32:16,1
2023-04-19 04:18:52,1
2023-04-19 05:16:31,1
2023-04-19 05:47:56,1
2023-04-19 07:05:00,1
2023-04-19 08:29:11,1
2023-04-19 10:05:17,1
2023-04-19 20:07:17,1
2023-04-19 20:30:33,1
2023-04-19 21:01:28,1
2023-04-19 21:43:30,1
2023-04-19 22:17:21,1
2023-04-19 22:50:53,1
2023-04-19 23:29:47,1
2023-04-20 00:32:49,1
2023-04-20 01:41:45,1
2023-04-20 02:15:40,1
2023-04-20 02:51:12,1
2023-04-20 03:22:08,1
2023-04-20 06:04:24,1
2023-04-20 07:03:11,1
2023-04-20 09:01:00,1
2023-04-20 10:55:58,1
2023-04-20 12:10:55,1
2023-04-20 12:43:03,1
2023-04-20 13:14:56,1
2023-04-20 14:04:34,1
2023-04-20 14:48:19,1
2023-04-20 15:20:22,1
2023-04-20 15:52:51,1
2023-04-20 16:33:56,1
2023-04-20 17:06:54,1
2023-04-20 17:39:39,1
2023-04-20 18:10:23,1
2023-04-20 18:46:16,1
2023-04-20 19:17:12,1
2023-04-20 19:53:37,1
2023-04-20 20:51:50,1
2023-04-20 22:13:01,1
2023-04-20 22:46:35,1
2023-04-20 23:20:03,1
2023-04-20 23:53:02,1
2023-04-21 01:27:09,1
2023-04-21 02:10:11,1
2023-04-21 03:08:03,1
2023-04-21 04:47:52,1
2023-04-21 06:49:04,1
2023-04-21 07:41:43,1
2023-04-21 08:14:17,1
2023-04-21 09:00:01,1
2023-04-21 10:16:33,1
2023-04-21 10:54:15,1
2023-04-21 11:26:20,1
2023-04-21 12:06:43,1
2023-04-21 12:42:40,1
2023-04-21 13:45:38,1
2023-04-21 14:35:32,1
2023-04-21 15:36:52,1
2023-04-21 16:14:02,1
2023-04-21 17:39:59,1
2023-04-21 18:21:33,1
2023-04-21 19:39:00,1
2023-04-21 20:17:58,1
2023-04-21 21:21:57,1
2023-04-21 23:06:08,1
2023-04-21 23:40:39,1
2023-04-22 00:36:11,1
2023-04-22 01:08:02,1
2023-04-22 01:43:14,1
2023-04-22 02:14:08,1
2023-04-22 02:48:26,1
2023-04-22 03:34:40,1
2023-04-22 04:44:35,1
2023-04-22 05:21:26,1
2023-04-22 06:04:39,1
2023-04-22 08:08:37,1
2023-04-22 08:55:20,1
2023-04-22 10:18:52,1
2023-04-22 10:51:08,1
2023-04-22 11:45:03,1
2023-04-22 12:24:01,1
2023-04-22 13:01:07,1
2023-04-22 14:00:24,1
2023-04-22 15:09:57,1
2023-04-22 15:50:43,1
2023-04-22 18:13:06,1
2023-04-22 19:28:12,1
2023-04-22 20:01:25,1
2023-04-22 20:33:13,1
2023-04-22 21:07:11,1
2023-04-22 23:42:39,1
2023-04-23 00:54:03,1
2023-04-23 02:07:32,1
2023-04-23 02:43:11,1
2023-04-23 03:25:16,1
2023-04-23 05:38:32,1
2023-04-23 06:11:57,1
2023-04-23 07:14:19,1
2023-04-23 09:21:43,1
2023-04-23 10:19:49,1
2023-04-23 11:00:53,1
2023-04-23 11:54:01,1
2023-04-23 12:36:34,1
2023-04-23 13:22:16,1
2023-04-23 14:26:37,1
2023-04-23 15:05:39,1
2023-04-23 15:45:52,1
2023-04-23 16:16:44,1
2023-04-23 16:48:17,1
2023-04-23 17:36:10,1
2023-04-23 19:38:16,1
2023-04-23 20:14:11,1
2023-04-23 21:38:43,1
2023-04-23 23:13:12,1
2023-04-23 23:52:38,1
2023-04-24 00:24:31,1
2023-04-24 01:10:23,1
2023-04-24 02:08:48,1
2023-04-24 03:04:55,1
2023-04-24 05:08:34,1
2023-04-24 06:44:11,1
2023-04-24 07:59:33,1
2023-04-24 09:55:52,1
2023-04-24 11:19:46,1
2023-04-24 11:50:43,1
2023-04-24 12:33:39,1
2023-04-24 13:19:48,1
2023-04-24 13:58:48,1
2023-04-24 15:03:25,1
2023-04-24 15:51:12,1
2023-04-24 16:47:38,1
2023-04-24 18:21:09,1
2023-04-24 19:45:27,1
2023-04-24 20:27:55,1
2023-04-24 21:05:41,1
2023-04-24 22:01:41,1
2023-04-24 23:07:41,1
2023-04-25 00:03:36,1
2023-04-25 01:38:06,1
2023-04-25 03:49:55,1
2023-04-25 04:34:45,1
2023-04-25 05:06:19,1
2023-04-25 06:12:34,1
2023-04-25 07:35:50,1
2023-04-25 10:06:32,1
2023-04-25 10:56:37,1
2023-04-25 12:16:00,1
2023-04-25 12:46:38,1
2023-04-25 13:42:11,1
2023-04-25 15:02:27,1
2023-04-25 15:37:39,1
2023-04-25 16:10:24,1
2023-04-25 16:50:13,1
2023-04-25 17:27:30,1
2023-04-25 18:16:11,1
2023-04-25 18:59:08,1
2023-04-25 21:35:36,1
2023-04-25 22:13:09,1
2023-04-25 23:53:42,1
2023-04-26 00:24:54,1
2023-04-26 01:08:03,1
2023-04-26 01:53:08,1
2023-04-26 02:33:19,1
2023-04-26 03:24:01,1
2023-04-26 04:03:07,1
2023-04-26 05:09:31,1
2023-04-26 06:20:11,1
2023-04-26 07:36:57,1
2023-04-26 08:36:53,1
2023-04-26 10:14:03,1
2023-04-26 10:46:52,1
2023-04-26 11:25:33,1
2023-04-26 12:30:34,1
2023-04-26 13:47:28,1
2023-04-26 14:25:37,1
2023-04-26 15:00:58,1
2023-04-26 15:49:23,1
2023-04-26 17:08:47,1
2023-04-26 18:49:13,1
2023-04-26 19:31:22,1
2023-04-26 20:31:50,1
2023-04-26 21:05:06,1
2023-04-26 22:26:37,1
2023-04-26 23:01:38,1
2023-04-26 23:38:34,1
2023-04-27 00:16:07,1
2023-04-27 01:45:29,1
2023-04-27 02:44:06,1
2023-04-27 04:27:27,1
2023-04-27 05:32:20,1
2023-04-27 07:28:52,1
2023-04-27 10:07:48,1
2023-04-27 10:58:49,1
2023-04-27 11:33:13,1
2023-04-27 13:01:13,1
2023-04-27 14:16:26,1
2023-04-27 15:04:40,1
2023-04-27 16:17:58,1
2023-04-27 16:48:58,1
2023-04-27 17:19:40,1
2023-04-27 18:03:40,1
2023-04-27 18:34:18,1
2023-04-27 19:22:59,1
2023-04-27 19:59:59,1
2023-04-27 20:51:49,1
2023-04-27 21:26:22,1
2023-04-27 22:20:42,1
2023-04-28 00:28:59,1
2023-04-28 01:33:10,1
2023-04-28 02:12:54,1
2023-04-28 03:16:10,1
2023-04-28 03:47:50,1
2023-04-28 04:44:58,1
2023-04-28 06:05:47,1
2023-04-28 08:31:31,1
2023-04-28 09:40:02,1
2023-04-28 10:22:16,1
2023-04-28 11:24:38,1
2023-04-28 12:10:24,1
2023-04-28 13:09:19,1
2023-04-28 13:46:24,1
2023-04-28 14:41:07,1
2023-04-28 15:11:55,1
2023-04-28 15:43:53,1
2023-04-28 16:16:48,1
2023-04-28 17:06:08,1
2023-04-28 18:46:13,1
2023-04-28 19:16:56,1
2023-04-28 20:02:01,1
2023-04-28 21:26:23,1
2023-04-28 22:06:05,1
2023-04-28 22:39:26,1
2023-04-28 23:44:11,1
2023-04-29 01:11:02,1
2023-04-29 02:09:56,1
2023-04-29 03:00:45,1
2023-04-29 03:39:41,1
2023-04-29 04:39:17,1
2023-04-29 06:52:53,1
2023-04-29 08:43:21,1
2023-04-29 09:20:23,1
2023-04-29 10:22:00,1
2023-04-29 10:54:16,1
2023-04-29 11:29:55,1
2023-04-29 12:02:41,1
2023-04-29 12:33:20,1
2023-04-29 13:51:18,1
2023-04-29 14:23:46,1
2023-04-29 15:13:23,1
2023-04-29 15:51:47,1
2023-04-29 16:24:53,1
2023-04-29 16:56:20,1
2023-04-29 17:36:53,1
2023-04-29 18:11:48,1
2023-04-29 18:43:34,1
2023-04-29 19:15:17,1
2023-04-29 19:56:26,1
2023-04-29 20:35:45,1
2023-04-29 22:53:41,1
2023-04-30 02:07:01,1
2023-04-30 03:02:47,1
2023-04-30 03:37:35,1
2023-04-30 04:14:34,1
2023-04-30 05:30:48,1
2023-04-30 06:25:10,1
2023-04-30 07:15:13,1
2023-04-30 08:00:58,1
2023-04-30 08:57:18,1
2023-04-30 09:31:46,1
2023-04-30 10:06:18,1
2023-04-30 11:05:23,1
2023-04-30 11:36:05,1
2023-04-30 12:10:09,1
2023-04-30 12:52:20,1
2023-04-30 14:36:21,1
2023-04-30 16:45:39,1
2023-04-30 17:16:23,1
2023-04-30 17:47:12,1
2023-04-30 18:19:09,1
2023-04-30 18:50:23,1
2023-04-30 19:29:00,1
2023-04-30 20:17:35,1
2023-04-30 20:48:43,1
2023-04-30 21:37:19,1
2023-04-30 23:09:24,1
2023-04-30 23:54:43,1
2023-05-01 00:48:36,1
2023-05-01 01:41:16,1
2023-05-01 02:18:05,1
2023-05-01 02:48:57,1
2023-05-01 03:23:37,1
2023-05-01 04:31:21,1
2023-05-01 06:55:47,1
2023-05-01 07:46:34,1
2023-05-01 09:21:30,1
2023-05-01 10:33:13,1
2023-05-01 11:39:34,1
2023-05-01 12:20:27,1
2023-05-01 12:58:31,1
2023-05-01 13:32:41,1
2023-05-01 14:20:10,1
2023-05-01 14:59:29,1
2023-05-01 15:39:58,1
2023-05-01 16:14:46,1
2023-05-01 17:12:52,1
2023-05-01 18:27:05,1
2023-05-01 19:06:08,1
2023-05-01 19:39:29,1
2023-05-01 20:13:44,1
2023-05-01 20:56:59,1
2023-05-01 21:31:56,1
2023-05-01 22:16:22,1
2023-05-01 22:47:13,1
2023-05-01 23:53:39,1
2023-05-02 00:49:31,1
2023-05-02 01:58:26,1
2023-05-02 02:35:05,1
2023-05-02 03:31:02,1
2023-05-02 04:24:19,1
2023-05-02 05:08:11,1
2023-05-02 06:45:43,1
2023-05-02 09:08:54,1
2023-05-02 10:09:07,1
2023-05-02 10:59:51,1
2023-05-02 11:54:21,1
2023-05-02 12:26:44,1
2023-05-02 13:00:01,1
2023-05-02 13:31:56,1
2023-05-02 14:07:22,1
2023-05-02 14:44:45,1
2023-05-02 15:19:04,1
2023-05-02 15:58:33,1
2023-05-02 17:44:59,1
2023-05-02 18:23:05,1
2023-05-02 19:52:20,1
2023-05-02 20:52:21,1
2023-05-02 21:42:29,1
2023-05-02 23:31:55,1
2023-05-03 00:44:23,1
2023-05-03 01:39:24,1
2023-05-03 02:10:38,1
2023-05-03 04:35:23,1
2023-05-03 06:02:25,1
2023-05-03 07:13:55,1
2023-05-03 09:01:46,1
2023-05-03 10:36:11,1
2023-05-03 11:06:46,1
2023-05-03 12:11:00,1
2023-05-03 12:55:33,1
2023-05-03 14:00:32,1
2023-05-03 14:56:13,1
2023-05-03 15:30:38,1
2023-05-03 16:02:46,1
2023-05-03 16:56:49,1
2023-05-03 19:26:59,1
2023-05-03 20:20:06,1
2023-05-03 21:04:29,1
2023-05-03 21:47:28,1
2023-05-03 22:24:58,1
2023-05-03 22:57:49,1
2023-05-04 00:58:15,1
2023-05-04 02:15:46,1
2023-05-04 03:00:54,1
2023-05-04 04:12:17,1
2023-05-04 06:42:40,1
2023-05-04 07:55:06,1
2023-05-04 09:24:47,1
2023-05-04 09:57:55,1
2023-05-04 10:38:02,1
2023-05-04 11:41:07,1
2023-05-04 12:12:29,1
2023-05-04 12:58:05,1
2023-05-04 13:29:11,1
2023-05-04 15:59:55,1
2023-05-04 16:31:45,1
2023-05-04 18:31:34,1
2023-05-04 19:52:58,1
2023-05-04 20:28:22,1
2023-05-04 21:44:18,1
2023-05-04 23:41:08,1
2023-05-05 00:19:32,1
2023-05-05 00:59:10,1
2023-05-05 01:29:55,1
2023-05-05 02:11:35,1
2023-05-05 03:13:05,1
2023-05-05 04:24:29,1
2023-05-05 05:02:32,1
2023-05-05 06:29:14,1
2023-05-05 08:04:41,1
2023-05-05 09:22:34,1
2023-05-05 12:13:08,1
2023-05-05 12:45:40,1
2023-05-05 13:56:25,1
2023-05-05 14:27:17,1
2023-05-05 15:02:42,1
2023-05-05 15:38:02,1
2023-05-05 16:09:25,1
2023-05-05 18:57:26,1
2023-05-05 19:53:05,1
2023-05-05 20:50:53,1
2023-05-05 21:53:25,1
2023-05-05 22:46:05,1
2023-05-05 23:56:20,1
2023-05-06 00:33:36,1
2023-05-06 01:08:00,1
2023-05-06 01:44:54,1
2023-05-06 02:45:35,1
2023-05-06 04:30:17,1
2023-05-06 05:12:30,1
2023-05-06 05:46:36,1
2023-05-06 07:35:22,1
2023-05-06 08:36:49,1
2023-05-06 09:38:55,1
2023-05-06 10:17:50,1
2023-05-06 11:28:42,1
2023-05-06 12:23:52,1
2023-05-06 12:58:53,1
2023-05-06 13:43:38,1
2023-05-06 14:35:24,1
2023-05-06 15:10:35,1
2023-05-06 16:02:29,1
2023-05-06 17:25:02,1
2023-05-06 18:11:13,1
2023-05-06 18:45:01,1
2023-05-06 19:19:12,1
2023-05-06 20:01:35,1
2023-05-06 20:38:34,1
2023-05-06 22:22:38,1
2023-05-06 22:55:48,1
2023-05-06 23:33:59,1
2023-05-07 00:26:07,1
2023-05-07 01:03:33,1
2023-05-07 01:47:01,1
2023-05-07 02:18:38,1
2023-05-07 03:11:37,1
2023-05-07 06:00:25,1
2023-05-07 06:32:20,1
2023-05-07 11:55:05,1
2023-05-07 12:26:05,1
2023-05-07 13:15:45,1
2023-05-07 13:52:41,1
2023-05-07 14:23:37,1
2023-05-07 15:03:30,1
2023-05-07 15:38:19,1
2023-05-07 16:27:32,1
2023-05-07 17:44:09,1
2023-05-07 18:22:23,1
2023-05-07 19:01:53,1
2023-05-07 19:51:12,1
2023-05-07 20:22:45,1
2023-05-07 20:59:20,1
2023-05-07 23:08:22,1
2023-05-07 23:46:26,1
2023-05-08 01:35:26,1
2023-05-08 02:22:19,1
2023-05-08 03:22:10,1
2023-05-08 04:07:20,1
2023-05-08 05:49:56,1
2023-05-08 07:23:28,1
2023-05-08 07:57:24,1
2023-05-08 11:00:01,1
2023-05-08 11:30:45,1
2023-05-08 12:17:02,1
2023-05-08 12:54:56,1
2023-05-08 13:27:06,1
2023-05-08 14:01:12,1
2023-05-08 14:32:16,1
2023-05-08 15:07:17,1
2023-05-08 18:05:44,1
2023-05-08 20:24:10,1
2023-05-08 21:06:12,1
2023-05-08 22:28:44,1
2023-05-08 23:02:21,1
2023-05-09 00:33:55,1
2023-05-09 01:33:05,1
2023-05-09 02:04:39,1
2023-05-09 02:36:05,1
2023-05-09 04:45:36,1
2023-05-09 06:40:13,1
2023-05-09 08:46:40,1
2023-05-09 10:50:08,1
2023-05-09 11:21:03,1
2023-05-09 12:00:35,1
2023-05-09 12:31:11,1
2023-05-09 13:04:31,1
2023-05-09 13:36:05,1
2023-05-09 14:34:38,1
2023-05-09 15:16:16,1
2023-05-09 16:05:02,1
2023-05-09 19:18:30,1
2023-05-09 21:09:25,1
2023-05-09 21:57:08,1
2023-05-09 23:47:13,1
2023-05-10 00:37:57,1
2023-05-10 01:10:35,1
2023-05-10 01:43:47,1
2023-05-10 02:24:42,1
2023-05-10 03:21:43,1
2023-05-10 04:46:53,1
2023-05-10 05:54:15,1
2023-05-10 07:04:37,1
2023-05-10 08:01:57,1
2023-05-10 09:45:05,1
2023-05-10 10:28:03,1
2023-05-10 11:35:37,1
2023-05-10 12:11:25,1
2023-05-10 12:56:53,1
2023-05-10 13:28:45,1
2023-05-10 14:09:31,1
2023-05-10 14:41:11,1
2023-05-10 15:26:47,1
2023-05-10 16:42:55,1
2023-05-10 17:19:18,1
2023-05-10 18:12:16,1
2023-05-10 18:44:32,1
2023-05-10 20:48:25,1
2023-05-10 21:43:39,1
2023-05-10 22:28:16,1
2023-05-10 23:29:17,1
2023-05-11 01:05:32,1
2023-05-11 01:55:47,1
2023-05-11 02:27:10,1
2023-05-11 03:09:13,1
2023-05-11 05:07:54,1
2023-05-11 05:48:55,1
2023-05-11 06:39:20,1
2023-05-11 07:47:13,1
2023-05-11 10:52:02,1
2023-05-11 11:52:25,1
2023-05-11 13:18:58,1
2023-05-11 13:55:02,1
2023-05-11 15:28:48,1
2023-05-11 16:35:33,1
2023-05-11 17:11:29,1
2023-05-11 17:51:25,1
2023-05-11 18:30:30,1
2023-05-11 19:08:57,1
2023-05-11 19:52:59,1
2023-05-11 20:40:03,1
2023-05-11 21:28:47,1
2023-05-11 22:22:17,1
2023-05-11 23:55:36,1
2023-05-12 00:57:16,1
2023-05-12 01:46:59,1
2023-05-12 02:18:07,1
2023-05-12 03:33:17,1
2023-05-12 04:59:38,1
2023-05-12 07:37:22,1
2023-05-12 08:32:12,1
2023-05-12 11:05:26,1
2023-05-12 11:48:47,1
2023-05-12 12:23:00,1
2023-05-12 13:48:35,1
2023-05-12 14:19:30,1
2023-05-12 14:50:18,1
2023-05-12 15:24:06,1
2023-05-12 17:23:41,1
2023-05-12 17:57:09,1
2023-05-12 18:30:35,1
2023-05-12 19:01:36,1
2023-05-12 19:51:27,1
2023-05-12 20:28:40,1
2023-05-12 21:22:00,1
2023-05-12 22:34:20,1
2023-05-12 23:05:58,1
2023-05-13 00:05:40,1
2023-05-13 01:47:28,1
2023-05-13 02:31:33,1
2023-05-13 03:12:04,1
2023-05-13 04:13:45,1
2023-05-13 04:46:47,1
2023-05-13 06:21:16,1
2023-05-13 07:58:07,1
2023-05-13 08:42:03,1
2023-05-13 09:56:50,1
2023-05-13 10:59:54,1
2023-05-13 11:43:03,1
2023-05-13 12:14:11,1
2023-05-13 13:00:58,1
2023-05-13 13:34:21,1
2023-05-13 14:06:25,1
2023-05-13 16:09:21,1
2023-05-13 17:41:56,1
2023-05-13 18:14:12,1
2023-05-13 19:21:37,1
2023-05-13 20:10:48,1
2023-05-13 21:15:34,1
2023-05-13 21:52:09,1
2023-05-13 22:22:57,1
2023-05-13 22:54:52,1
2023-05-13 23:25:56,1
2023-05-14 00:24:32,1
2023-05-14 01:27:59,1
2023-05-14 01:59:31,1
2023-05-14 02:46:03,1
2023-05-14 03:56:12,1
2023-05-14 04:51:28,1
2023-05-14 05:23:59,1
2023-05-14 06:01:54,1
2023-05-14 06:43:18,1
2023-05-14 08:27:36,1
2023-05-14 09:09:46,1
2023-05-14 09:47:25,1
2023-05-14 10:37:50,1
2023-05-14 11:49:36,1
